,tg,years,percentiles,PSMSL_id,QC_flag,rsl_obs,number_of_observation_years_for_trajectory_estimation,number_of_observation_years_for_trajectory_estimation_geq_30,rsl_trajectory,rsl_trend,rsl_accel
0,"Nawiliwili, HI",1900,17,756,0,,51,1,,1.707204,-0.0105048
1,"Nawiliwili, HI",1900,50,756,0,,51,1,,2.18081,0.0540158
2,"Nawiliwili, HI",1900,83,756,0,,51,1,,2.654416,0.1185364
3,"Nawiliwili, HI",1901,17,756,0,,51,1,,1.707204,-0.0105048
4,"Nawiliwili, HI",1901,50,756,0,,51,1,,2.18081,0.0540158
5,"Nawiliwili, HI",1901,83,756,0,,51,1,,2.654416,0.1185364
6,"Nawiliwili, HI",1902,17,756,0,,51,1,,1.707204,-0.0105048
7,"Nawiliwili, HI",1902,50,756,0,,51,1,,2.18081,0.0540158
8,"Nawiliwili, HI",1902,83,756,0,,51,1,,2.654416,0.1185364
9,"Nawiliwili, HI",1903,17,756,0,,51,1,,1.707204,-0.0105048
10,"Nawiliwili, HI",1903,50,756,0,,51,1,,2.18081,0.0540158
11,"Nawiliwili, HI",1903,83,756,0,,51,1,,2.654416,0.1185364
12,"Nawiliwili, HI",1904,17,756,0,,51,1,,1.707204,-0.0105048
13,"Nawiliwili, HI",1904,50,756,0,,51,1,,2.18081,0.0540158
14,"Nawiliwili, HI",1904,83,756,0,,51,1,,2.654416,0.1185364
15,"Nawiliwili, HI",1905,17,756,0,,51,1,,1.707204,-0.0105048
16,"Nawiliwili, HI",1905,50,756,0,,51,1,,2.18081,0.0540158
17,"Nawiliwili, HI",1905,83,756,0,,51,1,,2.654416,0.1185364
18,"Nawiliwili, HI",1906,17,756,0,,51,1,,1.707204,-0.0105048
19,"Nawiliwili, HI",1906,50,756,0,,51,1,,2.18081,0.0540158
20,"Nawiliwili, HI",1906,83,756,0,,51,1,,2.654416,0.1185364
21,"Nawiliwili, HI",1907,17,756,0,,51,1,,1.707204,-0.0105048
22,"Nawiliwili, HI",1907,50,756,0,,51,1,,2.18081,0.0540158
23,"Nawiliwili, HI",1907,83,756,0,,51,1,,2.654416,0.1185364
24,"Nawiliwili, HI",1908,17,756,0,,51,1,,1.707204,-0.0105048
25,"Nawiliwili, HI",1908,50,756,0,,51,1,,2.18081,0.0540158
26,"Nawiliwili, HI",1908,83,756,0,,51,1,,2.654416,0.1185364
27,"Nawiliwili, HI",1909,17,756,0,,51,1,,1.707204,-0.0105048
28,"Nawiliwili, HI",1909,50,756,0,,51,1,,2.18081,0.0540158
29,"Nawiliwili, HI",1909,83,756,0,,51,1,,2.654416,0.1185364
30,"Nawiliwili, HI",1910,17,756,0,,51,1,,1.707204,-0.0105048
31,"Nawiliwili, HI",1910,50,756,0,,51,1,,2.18081,0.0540158
32,"Nawiliwili, HI",1910,83,756,0,,51,1,,2.654416,0.1185364
33,"Nawiliwili, HI",1911,17,756,0,,51,1,,1.707204,-0.0105048
34,"Nawiliwili, HI",1911,50,756,0,,51,1,,2.18081,0.0540158
35,"Nawiliwili, HI",1911,83,756,0,,51,1,,2.654416,0.1185364
36,"Nawiliwili, HI",1912,17,756,0,,51,1,,1.707204,-0.0105048
